#head {"v":1,"n":165,"cw":1009,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1861.1632080078125 display=block box-sizing=border-box width=1009px height=1861.15625px min-width=0px min-height=0px line-height=20px font-size=16px
html>body:1>nav:0>div:0>div:1>ul:0|ul.me-auto.navbar-nav|@x=268.5 @y=8 @w=448 @h=40 display=flex box-sizing=border-box width=448px height=40px min-width=auto min-height=auto margin-top=0px margin-right=auto margin-bottom=0px margin-left=0px padding-left=0px flex-direction=row line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>nav:0>div:0>div:1>ul:0>li:0|li.nav-item|@x=268.5 @y=8 @w=128 @h=40 display=block box-sizing=border-box width=128px height=40px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>nav:0>div:0>div:1>ul:0>li:0>a:0|a.active.nav-link|@x=268.5 @y=8 @w=128 @h=40 display=block box-sizing=border-box width=128px height=40px min-width=0px min-height=0px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=24px font-size=16px font-weight=400 color=rgb(0, 0, 0)
html>body:1>nav:0>div:0>div:1>ul:0>li:1|li.nav-item|@x=396.5 @y=8 @w=96 @h=40 display=block box-sizing=border-box width=96px height=40px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>nav:0>div:0>div:1>ul:0>li:1>a:0|a.nav-link|@x=396.5 @y=8 @w=96 @h=40 display=block box-sizing=border-box width=96px height=40px min-width=0px min-height=0px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=24px font-size=16px font-weight=400 color=rgba(0, 0, 0, 0.65625)
html>body:1>nav:0>div:0>div:1>ul:0>li:2|li.nav-item|@x=492.5 @y=8 @w=112 @h=40 display=block box-sizing=border-box width=112px height=40px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>nav:0>div:0>div:1>ul:0>li:2>a:0|a.nav-link|@x=492.5 @y=8 @w=112 @h=40 display=block box-sizing=border-box width=112px height=40px min-width=0px min-height=0px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=24px font-size=16px font-weight=400 color=rgba(0, 0, 0, 0.65625)
html>body:1>nav:0>div:0>div:1>ul:0>li:3|li.nav-item|@x=604.5 @y=8 @w=112 @h=40 display=block box-sizing=border-box width=112px height=40px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>nav:0>div:0>div:1>ul:0>li:3>a:0|a.disabled.nav-link|@x=604.5 @y=8 @w=112 @h=40 display=block box-sizing=border-box width=112px height=40px min-width=0px min-height=0px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=24px font-size=16px font-weight=400 color=rgba(0, 0, 0, 0.296875)
html>body:1>nav:0>div:0>div:1>span:1|span.navbar-text|@x=716.5 @y=8 @w=256 @h=40 display=block box-sizing=border-box width=256px height=40px min-width=auto min-height=auto padding-top=8px padding-bottom=8px line-height=24px font-size=16px font-weight=400 color=rgba(0, 0, 0, 0.65625)
html>body:1>main:1|main.container.py-4|@x=24.5 @y=56 @w=960 @h=1749.1632080078125 display=block box-sizing=border-box width=960px height=1749.15625px min-width=0px max-width=960px min-height=0px margin-right=auto margin-left=auto padding-top=24px padding-right=12px padding-bottom=24px padding-left=12px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:0|div.mb-4.row|@x=24.5 @y=80 @w=960 @h=335.66400146484375 display=flex box-sizing=border-box width=960px height=335.65625px min-width=0px min-height=0px margin-top=auto margin-right=-12px margin-bottom=24px margin-left=-12px flex-wrap=wrap line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:0>div:0|div.col-lg-8|@x=24.5 @y=80 @w=639.9999389648438 @h=335.66400146484375 display=block box-sizing=border-box width=640px height=335.65625px min-width=auto max-width=100% min-height=auto margin-top=0px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:0>div:0>h1:0|h1|@x=36.5 @y=80 @w=615.9999389648438 @h=89.66400146484375 display=block box-sizing=border-box width=616px height=89.65625px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=44.828125px font-size=37.359375px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:0>div:0>p:1|p.lead|@x=36.5 @y=177.66400146484375 @w=615.9999389648438 @h=150 display=block box-sizing=border-box width=616px height=150px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=30px font-size=20px font-weight=300 color=rgb(33, 37, 41)
html>body:1>main:1>div:0>div:0>p:2|p.mb-0.text-body-secondary|@x=36.5 @y=343.66400146484375 @w=615.9999389648438 @h=72 display=block box-sizing=border-box width=616px height=72px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75)
html>body:1>main:1>div:0>div:1|div.col-lg-4|@x=664.4999389648438 @y=80 @w=319.9999694824219 @h=335.66400146484375 display=block box-sizing=border-box width=320px height=335.65625px min-width=auto max-width=100% min-height=auto margin-top=0px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:0>div:1>div:0|div.alert.alert-info.mb-0|@x=676.4999389648438 @y=80 @w=295.9999694824219 @h=280 display=block box-sizing=border-box width=296px height=280px min-width=0px min-height=0px margin-bottom=0px padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px position=relative line-height=24px font-size=16px font-weight=400 color=rgb(5, 81, 96) background-color=rgb(207, 244, 252)
html>body:1>main:1>div:0>div:1>div:0>h5:0|h5.alert-heading|@x=692.4999389648438 @y=96 @w=263.9999694824219 @h=24 display=block box-sizing=border-box width=264px height=24px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=24px font-size=20px font-weight=500 color=rgb(5, 81, 96)
html>body:1>main:1>div:0>div:1>div:0>p:1|p.mb-0|@x=692.4999389648438 @y=128 @w=263.9999694824219 @h=216 display=block box-sizing=border-box width=264px height=216px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(5, 81, 96)
html>body:1>main:1>hr:1|hr.mb-4|@x=36.5 @y=455.66400146484375 @w=936 @h=2 display=block box-sizing=border-box width=936px height=2px min-width=0px min-height=0px margin-top=16px margin-right=0px margin-bottom=24px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(128, 128, 128)
html>body:1>main:1>div:2|div.g-4.mb-4.row|@x=24.5 @y=457.66400146484375 @w=960 @h=24 display=flex box-sizing=border-box width=960px height=24px min-width=0px min-height=0px margin-top=-24px margin-right=-12px margin-bottom=24px margin-left=-12px flex-wrap=wrap line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:0|div.col-md-4|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box width=320px height=0px min-width=auto max-width=100% min-height=auto margin-top=24px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:0>div:0|div.card.h-100|@x=0 @y=0 @w=0 @h=0 display=flex box-sizing=border-box width=296px height=0px min-width=0px min-height=0px position=relative flex-direction=column line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:2>div:0>div:0>div:0|div.card-header.fw-semibold|@x=36.5 @y=481.66400146484375 @w=295.9999694824219 @h=40 display=block box-sizing=border-box width=296px height=40px min-width=auto min-height=auto margin-bottom=0px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=24px font-size=16px font-weight=600 color=rgb(33, 37, 41) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>main:1>div:2>div:0>div:0>div:1|div.card-body|@x=36.5 @y=521.6640014648438 @w=295.9999694824219 @h=316.3999938964844 display=block box-sizing=border-box width=296px height=316.40625px min-width=auto min-height=auto padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px flex-grow=1 flex-shrink=1 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:0>div:0>div:1>h5:0|h5.card-title|@x=52.5 @y=537.6640014648438 @w=263.9999694824219 @h=24 display=block box-sizing=border-box width=264px height=24px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=24px font-size=20px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:0>div:0>div:1>p:1|p.card-text|@x=52.5 @y=569.6640014648438 @w=263.9999694824219 @h=216 display=block box-sizing=border-box width=264px height=216px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:0>div:0>div:1>span:2|span.badge.text-bg-primary|@x=52.5 @y=801.6640014648438 @w=263.9999694824219 @h=20.400001525878906 display=inline-block box-sizing=border-box width=264px height=20.40625px min-width=0px min-height=0px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(13, 110, 253, 1)
html>body:1>main:1>div:2>div:0>div:0>div:2|div.card-footer.text-body-secondary|@x=36.5 @y=838.06396484375 @w=295.9999694824219 @h=40 display=block box-sizing=border-box width=296px height=40px min-width=auto min-height=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=24px font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>main:1>div:2>div:1|div.col-md-4|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box width=320px height=0px min-width=auto max-width=100% min-height=auto margin-top=24px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:1>div:0|div.card.h-100|@x=0 @y=0 @w=0 @h=0 display=flex box-sizing=border-box width=296px height=0px min-width=0px min-height=0px position=relative flex-direction=column line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:2>div:1>div:0>div:0|div.card-header.fw-semibold|@x=356.4999694824219 @y=481.66400146484375 @w=295.9999694824219 @h=40 display=block box-sizing=border-box width=296px height=40px min-width=auto min-height=auto margin-bottom=0px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=24px font-size=16px font-weight=600 color=rgb(33, 37, 41) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>main:1>div:2>div:1>div:0>div:1|div.card-body|@x=356.4999694824219 @y=521.6640014648438 @w=295.9999694824219 @h=316.3999938964844 display=block box-sizing=border-box width=296px height=316.40625px min-width=auto min-height=auto padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px flex-grow=1 flex-shrink=1 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:1>div:0>div:1>h5:0|h5.card-title|@x=372.4999694824219 @y=537.6640014648438 @w=263.9999694824219 @h=48 display=block box-sizing=border-box width=264px height=48px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=24px font-size=20px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:1>div:0>div:1>p:1|p.card-text|@x=372.4999694824219 @y=593.6640014648438 @w=263.9999694824219 @h=192 display=block box-sizing=border-box width=264px height=192px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:1>div:0>div:1>span:2|span.badge.text-bg-success|@x=372.4999694824219 @y=801.6640014648438 @w=263.9999694824219 @h=20.400001525878906 display=inline-block box-sizing=border-box width=264px height=20.40625px min-width=0px min-height=0px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(25, 135, 84, 1)
html>body:1>main:1>div:2>div:1>div:0>div:2|div.card-footer.text-body-secondary|@x=356.4999694824219 @y=838.06396484375 @w=295.9999694824219 @h=40 display=block box-sizing=border-box width=296px height=40px min-width=auto min-height=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=24px font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>main:1>div:2>div:2|div.col-md-4|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box width=320px height=0px min-width=auto max-width=100% min-height=auto margin-top=24px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:2>div:0|div.card.h-100|@x=0 @y=0 @w=0 @h=0 display=flex box-sizing=border-box width=296px height=0px min-width=0px min-height=0px position=relative flex-direction=column line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:2>div:2>div:0>div:0|div.card-header.fw-semibold|@x=676.4999389648438 @y=481.66400146484375 @w=295.9999694824219 @h=40 display=block box-sizing=border-box width=296px height=40px min-width=auto min-height=auto margin-bottom=0px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=24px font-size=16px font-weight=600 color=rgb(33, 37, 41) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>main:1>div:2>div:2>div:0>div:1|div.card-body|@x=676.4999389648438 @y=521.6640014648438 @w=295.9999694824219 @h=292.3999938964844 display=block box-sizing=border-box width=296px height=292.40625px min-width=auto min-height=auto padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px flex-grow=1 flex-shrink=1 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:2>div:0>div:1>h5:0|h5.card-title|@x=692.4999389648438 @y=537.6640014648438 @w=263.9999694824219 @h=48 display=block box-sizing=border-box width=264px height=48px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=24px font-size=20px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:2>div:0>div:1>p:1|p.card-text|@x=692.4999389648438 @y=593.6640014648438 @w=263.9999694824219 @h=168 display=block box-sizing=border-box width=264px height=168px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:2>div:2>div:0>div:1>span:2|span.badge.text-bg-warning|@x=692.4999389648438 @y=777.6640014648438 @w=263.9999694824219 @h=20.400001525878906 display=inline-block box-sizing=border-box width=264px height=20.40625px min-width=0px min-height=0px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(0, 0, 0) background-color=RGBA(255, 193, 7, 1)
html>body:1>main:1>div:2>div:2>div:0>div:2|div.card-footer.text-body-secondary|@x=676.4999389648438 @y=814.06396484375 @w=295.9999694824219 @h=40 display=block box-sizing=border-box width=296px height=40px min-width=auto min-height=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=24px font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>main:1>div:3|div.g-4.mb-4.row|@x=24.5 @y=481.66400146484375 @w=960 @h=268.1663818359375 display=flex box-sizing=border-box width=960px height=268.171875px min-width=0px min-height=0px margin-top=-24px margin-right=-12px margin-bottom=24px margin-left=-12px flex-wrap=wrap line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0|div.col-lg-7|@x=24.5 @y=505.66400146484375 @w=560 @h=244.1663818359375 display=block box-sizing=border-box width=560px height=244.171875px min-width=auto max-width=100% min-height=auto margin-top=24px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>h2:0|h2.fs-4|@x=36.5 @y=505.66400146484375 @w=536 @h=28.166400909423828 display=block box-sizing=border-box width=536px height=28.171875px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1|table.table.table-bordered.table-sm.table-striped|@x=36.5 @y=541.8303833007812 @w=536 @h=192 display=table box-sizing=border-box width=536px height=192px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>thead:0|thead|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box min-width=0px min-height=0px line-height=24px vertical-align=bottom font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>thead:0>tr:0|tr|@x=38.5 @y=543.8303833007812 @w=532 @h=36 display=block box-sizing=border-box width=532px height=36px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>thead:0>tr:0>th:0|th|@x=40.5 @y=545.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>thead:0>tr:0>th:1|th|@x=244.8177490234375 @y=545.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>thead:0>tr:0>th:2|th.text-end|@x=449.135498046875 @y=545.8303833007812 @w=119.36448669433594 @h=32 display=block box-sizing=border-box width=119.359375px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=right font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1|tbody|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box min-width=0px min-height=0px line-height=24px vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:0|tr|@x=38.5 @y=581.8303833007812 @w=532 @h=36 display=block box-sizing=border-box width=532px height=36px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:0>th:0|th|@x=40.5 @y=583.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:0>td:1|td|@x=244.8177490234375 @y=583.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:0>td:2|td.text-end|@x=449.135498046875 @y=583.8303833007812 @w=119.36448669433594 @h=32 display=block box-sizing=border-box width=119.359375px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=right font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:1|tr|@x=38.5 @y=619.8303833007812 @w=532 @h=36 display=block box-sizing=border-box width=532px height=36px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:1>th:0|th|@x=40.5 @y=621.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:1>td:1|td|@x=244.8177490234375 @y=621.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:1>td:2|td.text-end|@x=449.135498046875 @y=621.8303833007812 @w=119.36448669433594 @h=32 display=block box-sizing=border-box width=119.359375px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=right font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:2|tr|@x=38.5 @y=657.8303833007812 @w=532 @h=36 display=block box-sizing=border-box width=532px height=36px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:2>th:0|th|@x=40.5 @y=659.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:2>td:1|td|@x=244.8177490234375 @y=659.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:2>td:2|td.text-end|@x=449.135498046875 @y=659.8303833007812 @w=119.36448669433594 @h=32 display=block box-sizing=border-box width=119.359375px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=right font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:3|tr.table-active|@x=38.5 @y=695.8303833007812 @w=532 @h=36 display=block box-sizing=border-box width=532px height=36px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:3>th:0|th|@x=40.5 @y=697.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(0, 0, 0) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:3>td:1|td|@x=244.8177490234375 @y=697.8303833007812 @w=198.3177490234375 @h=32 display=block box-sizing=border-box width=198.3125px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px font-size=16px font-weight=400 color=rgb(0, 0, 0) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:0>table:1>tbody:1>tr:3>td:2|td.text-end|@x=449.135498046875 @y=697.8303833007812 @w=119.36448669433594 @h=32 display=block box-sizing=border-box width=119.359375px height=32px min-width=0px min-height=0px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=24px text-align=right font-size=16px font-weight=400 color=rgb(0, 0, 0) background-color=rgb(255, 255, 255)
