#head {"v":1,"n":111,"cw":1024,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1628 display=block box-sizing=border-box width=1009px height=1628px font-size=16px
html>body:1>div:0>div:9>div:0|div.col-4|@x=0 @y=418 @w=336.33331298828125 @h=20 display=block box-sizing=border-box width=336.328125px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:9>div:1|div.col|@x=0 @y=438 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:10|div.row|@x=0 @y=458 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:10>div:0|div.col|@x=0 @y=458 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:10>div:1|div.col-6|@x=0 @y=478 @w=504.5 @h=20 display=block box-sizing=border-box width=504.5px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:10>div:2|div.col|@x=0 @y=498 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:11|div.row|@x=0 @y=518 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:11>div:0|div.col-auto|@x=0 @y=518 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:11>div:1|div.col-auto|@x=0 @y=538 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:11>div:2|div.col|@x=0 @y=558 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:12|div.row|@x=0 @y=578 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:12>div:0|div.col-8|@x=0 @y=578 @w=672.6666259765625 @h=20 display=block box-sizing=border-box width=672.671875px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:12>div:1|div.col-8|@x=0 @y=598 @w=672.6666259765625 @h=20 display=block box-sizing=border-box width=672.671875px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:13|div.row|@x=0 @y=618 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:13>div:0|div.col-5|@x=0 @y=618 @w=420.41668701171875 @h=20 display=block box-sizing=border-box width=420.421875px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:13>div:1|div.col-5|@x=0 @y=638 @w=420.41668701171875 @h=20 display=block box-sizing=border-box width=420.421875px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:13>div:2|div.col-5|@x=0 @y=658 @w=420.41668701171875 @h=20 display=block box-sizing=border-box width=420.421875px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:14|div.g-0.row|@x=0 @y=678 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:14>div:0|div.col|@x=0 @y=678 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:14>div:1|div.col|@x=0 @y=698 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:15|div.g-1.row|@x=0 @y=718 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:15>div:0|div.col|@x=0 @y=718 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:15>div:1|div.col|@x=0 @y=738 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:16|div.g-3.row|@x=0 @y=758 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:16>div:0|div.col|@x=0 @y=758 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:16>div:1|div.col|@x=0 @y=778 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:17|div.g-5.row|@x=0 @y=798 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:17>div:0|div.col|@x=0 @y=798 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:17>div:1|div.col|@x=0 @y=818 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:18|div.gx-0.gy-4.row|@x=0 @y=838 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:18>div:0|div.col|@x=0 @y=838 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:18>div:1|div.col|@x=0 @y=858 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:19|div.row|@x=0 @y=878 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:19>div:0|div.col.order-3|@x=0 @y=878 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 order=3 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:19>div:1|div.col.order-1|@x=0 @y=898 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 order=1 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:19>div:2|div.col.order-2|@x=0 @y=918 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 order=2 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:20|div.row|@x=0 @y=938 @w=1009 @h=20 display=flex box-sizing=border-box width=1009px height=20px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:20>div:0|div.col-4.offset-4|@x=336.33331298828125 @y=938 @w=336.33331298828125 @h=20 display=block box-sizing=border-box width=336.328125px height=20px max-width=1009px margin-top=auto margin-left=336.328125px padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:21|div.justify-content-center.row|@x=0 @y=958 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap justify-content=center line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:21>div:0|div.col-3|@x=0 @y=958 @w=252.25 @h=20 display=block box-sizing=border-box width=252.25px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:21>div:1|div.col-3|@x=0 @y=978 @w=252.25 @h=20 display=block box-sizing=border-box width=252.25px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:22|div.justify-content-between.row|@x=0 @y=998 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap justify-content=space-between line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:22>div:0|div.col-3|@x=0 @y=998 @w=252.25 @h=20 display=block box-sizing=border-box width=252.25px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:22>div:1|div.col-3|@x=0 @y=1018 @w=252.25 @h=20 display=block box-sizing=border-box width=252.25px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:23|div.align-items-center.row|@x=0 @y=1038 @w=1009 @h=120 display=flex box-sizing=border-box width=1009px height=120px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap align-items=center line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:23>div:0|div.col|@x=0 @y=1038 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:23>div:1|div.col|@x=0 @y=1058 @w=1009 @h=60 display=block box-sizing=border-box width=1009px height=60px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:24|div.align-items-end.row|@x=0 @y=1158 @w=1009 @h=120 display=flex box-sizing=border-box width=1009px height=120px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap align-items=flex-end line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
