#head {"v":1,"n":189,"cw":1024,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=3694.10009765625 display=block box-sizing=border-box width=1009px height=3694.09375px font-size=16px
html>body:1>div:0>div:7|div.btn-group-vertical.mb-3|@x=0 @y=441 @w=1009 @h=58 display=inline-flex box-sizing=border-box width=1009px height=58px margin-bottom=16px position=relative flex-direction=column justify-content=center align-items=flex-start line-height=1.5 vertical-align=middle font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:7>button:0|button.btn.btn-outline-secondary|@x=0 @y=441 @w=1033 @h=38 display=inline-block box-sizing=border-box width=1009px height=26px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(108, 117, 125) background-color=rgba(0, 0, 0, 0)
html>body:1>div:0>div:7>button:1|button.btn.btn-outline-secondary|@x=16 @y=461 @w=1033 @h=38 display=inline-block box-sizing=border-box width=1009px height=26px margin-top=auto margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(108, 117, 125) background-color=rgba(0, 0, 0, 0)
html>body:1>div:0>p:8|p.mb-3|@x=0 @y=515 @w=1009 @h=70.20000457763672 display=block box-sizing=border-box width=1009px height=70.203125px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>p:8>span:0|span.badge.text-bg-primary|@x=0 @y=515 @w=1009 @h=23.400001525878906 display=inline-block box-sizing=border-box width=993.40625px height=15px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=1 text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(13, 110, 253, 1)
html>body:1>div:0>p:8>span:1|span.badge.text-bg-secondary|@x=0 @y=538.4000244140625 @w=1009 @h=23.400001525878906 display=inline-block box-sizing=border-box width=993.40625px height=15px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=1 text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(108, 117, 125, 1)
html>body:1>div:0>p:8>span:2|span.badge.rounded-pill.text-bg-success|@x=0 @y=561.7999877929688 @w=1009 @h=23.400001525878906 display=inline-block box-sizing=border-box width=993.40625px height=15px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=1 text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(25, 135, 84, 1)
html>body:1>div:0>h6:9|h6.d-inline|@x=0 @y=601.2000122070312 @w=1009 @h=43.400001525878906 display=inline box-sizing=border-box width=1009px height=43.40625px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=1.2 font-size=16px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>h6:9>span:0|span.badge.text-bg-danger|@x=0 @y=621.2000122070312 @w=1009 @h=23.400001525878906 display=inline-block box-sizing=border-box width=993.40625px height=15px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=1 text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(220, 53, 69, 1)
html>body:1>div:0>p:10|p|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box width=1009px height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:11|div.alert.alert-primary|@x=0 @y=660.6000366210938 @w=1009 @h=52 display=block box-sizing=border-box width=977px height=20px margin-bottom=16px padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(5, 44, 101) background-color=rgb(207, 226, 255)
html>body:1>div:0>div:12|div.alert.alert-warning|@x=0 @y=728.6000366210938 @w=1009 @h=52 display=block box-sizing=border-box width=977px height=20px margin-bottom=16px padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(102, 77, 3) background-color=rgb(255, 243, 205)
html>body:1>div:0>div:13|div.alert.alert-success|@x=0 @y=796.6000366210938 @w=1009 @h=180 display=block box-sizing=border-box width=977px height=148px margin-bottom=16px padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(10, 54, 34) background-color=rgb(209, 231, 221)
html>body:1>div:0>div:13>h4:0|h4.alert-heading|@x=16 @y=812.6000366210938 @w=977 @h=30 display=block box-sizing=border-box width=977px height=30px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=1.2 font-size=24px font-weight=500 color=rgb(10, 54, 34)
html>body:1>div:0>div:13>p:1|p|@x=16 @y=850.6000366210938 @w=977 @h=40 display=block box-sizing=border-box width=977px height=40px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(10, 54, 34)
html>body:1>div:0>div:13>hr:2|hr|@x=16 @y=922.6000366210938 @w=977 @h=2 display=block box-sizing=border-box width=977px height=2px margin-top=16px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(10, 54, 34) background-color=rgb(128, 128, 128)
html>body:1>div:0>div:13>p:3|p.mb-0|@x=16 @y=940.6000366210938 @w=977 @h=20 display=block box-sizing=border-box width=977px height=20px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(10, 54, 34)
html>body:1>div:0>div:14|div.card.mb-3|@x=0 @y=992.6000366210938 @w=320 @h=341 display=flex box-sizing=border-box width=320px height=341px min-width=0px margin-bottom=16px position=relative flex-direction=column line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:14>div:0|div.card-header|@x=0 @y=992.6000366210938 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px margin-bottom=0px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>div:0>div:14>div:1|div.card-body|@x=0 @y=1028.60009765625 @w=320 @h=269 display=block box-sizing=border-box width=288px height=237px padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:14>div:1>h5:0|h5.card-title|@x=16 @y=1044.60009765625 @w=288 @h=25 display=block box-sizing=border-box width=288px height=25px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=1.2 font-size=20px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>div:14>div:1>h6:1|h6.card-subtitle.mb-2.text-body-secondary|@x=16 @y=1077.60009765625 @w=288 @h=20 display=block box-sizing=border-box width=288px height=20px margin-top=auto margin-right=0px margin-bottom=8px margin-left=0px line-height=1.2 font-size=16px font-weight=500 color=rgba(33, 37, 41, 0.75)
html>body:1>div:0>div:14>div:1>p:2|p.card-text|@x=16 @y=1105.60009765625 @w=288 @h=120 display=block box-sizing=border-box width=288px height=120px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:14>div:1>a:3|a.card-link|@x=16 @y=1241.60009765625 @w=96 @h=20 display=inline box-sizing=border-box width=96px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>div:14>div:1>a:4|a.card-link|@x=16 @y=1261.60009765625 @w=192 @h=20 display=inline box-sizing=border-box width=192px height=20px margin-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>div:14>div:2|div.card-footer.text-body-secondary|@x=0 @y=1297.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgba(33, 37, 41, 0.03125)
html>body:1>div:0>div:15|div.card.mb-3|@x=0 @y=1349.60009765625 @w=320 @h=108 display=flex box-sizing=border-box width=320px height=108px min-width=0px margin-bottom=16px position=relative flex-direction=column line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:15>ul:0|ul.list-group.list-group-flush|@x=0 @y=1349.60009765625 @w=320 @h=108 display=flex box-sizing=border-box width=320px height=108px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-left=0px flex-direction=column line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:15>ul:0>li:0|li.list-group-item|@x=0 @y=1349.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:15>ul:0>li:1|li.list-group-item|@x=0 @y=1385.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:15>ul:0>li:2|li.list-group-item|@x=0 @y=1421.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>ul:16|ul.list-group.mb-3|@x=0 @y=1473.60009765625 @w=320 @h=108 display=flex box-sizing=border-box width=320px height=108px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=0px flex-direction=column line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:16>li:0|li.active.list-group-item|@x=0 @y=1473.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative z-index=2 line-height=1.5 font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>div:0>ul:16>li:1|li.list-group-item|@x=0 @y=1509.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>ul:16>li:2|li.disabled.list-group-item|@x=0 @y=1545.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:17|div.list-group.mb-3|@x=0 @y=1597.60009765625 @w=320 @h=72 display=flex box-sizing=border-box width=320px height=72px margin-bottom=16px padding-left=0px flex-direction=column line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:17>a:0|a.list-group-item.list-group-item-action|@x=0 @y=1597.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:17>a:1|a.active.list-group-item.list-group-item-action|@x=0 @y=1633.60009765625 @w=320 @h=36 display=block box-sizing=border-box width=288px height=20px margin-top=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative z-index=2 line-height=1.5 font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>div:0>div:18|div.mb-3|@x=0 @y=1685.60009765625 @w=320 @h=103 display=block box-sizing=border-box width=320px height=103px margin-bottom=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:18>label:0|label.form-label|@x=0 @y=1685.60009765625 @w=320 @h=20 display=inline-block box-sizing=border-box width=320px height=20px margin-bottom=8px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:18>input:1|input#a.form-control|@x=0 @y=1713.60009765625 @w=344 @h=36 display=block box-sizing=border-box width=320px height=24px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:18>div:2|div.form-text|@x=0 @y=1753.60009765625 @w=320 @h=35 display=block box-sizing=border-box width=320px height=35px margin-top=4px line-height=1.5 font-size=14px font-weight=400 color=rgba(33, 37, 41, 0.75)
html>body:1>div:0>div:19|div.mb-3|@x=0 @y=1804.60009765625 @w=320 @h=150.5 display=block box-sizing=border-box width=320px height=150.5px margin-bottom=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:19>input:0|input.form-control.form-control-sm|@x=0 @y=1804.60009765625 @w=336 @h=29.5 display=block box-sizing=border-box width=320px height=21.5px min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=4px padding-right=8px padding-bottom=4px padding-left=8px line-height=1.5 font-size=14px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:19>input:1|input.form-control|@x=0 @y=1854.10009765625 @w=344 @h=36 display=block box-sizing=border-box width=320px height=24px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:19>input:2|input.form-control.form-control-lg|@x=0 @y=1910.10009765625 @w=352 @h=45 display=block box-sizing=border-box width=320px height=29px min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=20px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:20|div.mb-3|@x=0 @y=1971.10009765625 @w=320 @h=36 display=block box-sizing=border-box width=320px height=36px margin-bottom=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:20>select:0|select.form-select|@x=0 @y=1971.10009765625 @w=368 @h=36 display=block box-sizing=border-box width=320px height=24px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=36px padding-bottom=6px padding-left=12px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:20>select:0>option:0|option|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box line-height=1.5 font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:20>select:0>option:1|option|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box line-height=1.5 font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:21|div.mb-3|@x=0 @y=2023.10009765625 @w=320 @h=76 display=block box-sizing=border-box width=320px height=76px margin-bottom=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:21>textarea:0|textarea.form-control|@x=0 @y=2023.10009765625 @w=344 @h=76 display=block box-sizing=border-box width=320px height=64px min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=1.5 white-space=pre font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:22|div.form-check|@x=0 @y=2115.10009765625 @w=1009 @h=40 display=block box-sizing=border-box width=985px height=40px min-height=24px margin-bottom=2px padding-left=24px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
